timestamp,close,volume
1683331200000,28837.8,475628.901
1683417600000,28419.4,308410.643
1683504000000,27659.8,658188.777
1683590400000,27610.2,367664.686
1683676800000,27582.9,722502.676
1683763200000,26956.4,538822.363
1683849600000,26785.1,615645.508
1683936000000,26762.7,242694.929
1684022400000,26901.9,247579.427
1684108800000,27152.5,450263.076
1684195200000,27024.8,373172.951
1684281600000,27395.8,490065.218
1684368000000,26809.3,544971.979
1684454400000,26870.1,324097.956
1684540800000,27089.5,137515.354
1684627200000,26732.8,238776.425
1684713600000,26840.2,328030.520
1684800000000,27209.9,369176.618
1684886400000,26313.8,535191.677
1684972800000,26461.8,394535.225
1685059200000,26689.9,324475.546
1685145600000,26841.6,163681.935
1685232000000,28055.7,440115.394
1685318400000,27722.0,411290.549
1685404800000,27680.1,334379.313
1685491200000,27201.1,471381.890
1685577600000,26805.3,404787.572
1685664000000,27227.8,391110.093
1685750400000,27054.9,182464.100
1685836800000,27102.4,218271.544
1685923200000,25714.7,700502.548
1686009600000,27221.5,731445.649
1686096000000,26325.9,660044.537
1686182400000,26485.9,333104.839
1686268800000,26468.1,283719.198
1686355200000,25826.6,608917.569
1686441600000,25909.9,279365.563
1686528000000,25894.8,298900.468
1686614400000,25918.0,434536.754
1686700800000,25115.9,464681.602
1686787200000,25586.1,473971.375
1686873600000,26336.0,533144.956
1686960000000,26508.9,305738.396
1687046400000,26329.7,241977.484
1687132800000,26828.5,400533.758
1687219200000,28290.6,758176.297
1687305600000,29988.5,1123474.427
1687392000000,29875.0,561051.742
1687478400000,30673.4,699073.071
1687564800000,30524.2,279539.288
1687651200000,30458.0,301533.154
1687737600000,30260.1,415099.356
1687824000000,30683.2,406073.348
1687910400000,30066.3,416656.434
1687996800000,30439.9,382072.846
1688083200000,30460.2,809331.305
1688169600000,30573.6,135520.246
1688256000000,30612.7,231866.188
1688342400000,31149.0,370293.236
1688428800000,30756.1,300832.260
1688515200000,30488.4,294896.578
1688601600000,29874.4,721267.219
1688688000000,30327.9,337801.654
1688774400000,30269.3,138734.493
1688860800000,30147.8,162296.263
1688947200000,30396.9,429115.537
1689033600000,30608.4,298904.747
1689120000000,30368.9,425058.257
1689206400000,31441.7,696023.510
1689292800000,30293.3,538692.246
1689379200000,30276.4,111622.474
1689465600000,30216.8,173805.940
1689552000000,30126.1,344113.427
1689638400000,29845.6,337396.417
1689724800000,29895.5,298418.854
1689811200000,29791.0,410263.764
1689897600000,29891.4,221145.074
1689984000000,29783.5,143375.956
1690070400000,30070.8,224713.846
1690156800000,29163.8,434182.417
1690243200000,29216.3,196438.618
1690329600000,29336.0,318527.582
1690416000000,29209.7,223376.534
1690502400000,29299.9,221299.867
1690588800000,29339.1,87100.719
1690675200000,29271.1,169901.253
1690761600000,29220.8,230381.722
1690848000000,29701.2,442328.643
1690934400000,29170.1,491725.492
1691020800000,29180.2,251967.942
1691107200000,29101.1,229395.673
1691193600000,29057.7,82508.624
1691280000000,29075.9,103094.440
1691366400000,29202.7,297752.439
1691452800000,29759.0,459269.801
1691539200000,29572.8,362009.701
1691625600000,29443.7,234546.038
1691712000000,29415.5,179044.008
1691798400000,29420.7,56238.035
1691884800000,29293.3,84190.505
1691971200000,29419.5,295035.383
1692057600000,29188.8,191289.959
1692144000000,28714.4,272023.138
1692230400000,26609.7,868508.220
1692316800000,26042.1,522375.316
1692403200000,26088.3,202219.153
1692489600000,26175.9,141089.850
1692576000000,26115.4,232505.265
1692662400000,26044.4,313113.576
1692748800000,26419.2,412969.028
1692835200000,26164.6,286753.337
1692921600000,26051.7,274830.494
1693008000000,26004.3,63925.862
1693094400000,26087.7,86505.398
1693180800000,26106.5,219992.051
1693267200000,27700.1,700233.946
1693353600000,27290.4,315313.916
1693440000000,25928.0,502906.277
1693526400000,25795.6,361184.924
1693612800000,25855.8,107642.864
1693699200000,25962.1,133016.832
1693785600000,25814.0,173147.873
1693872000000,25779.7,186639.945
1693958400000,25747.4,251122.660
1694044800000,26240.7,257349.902
1694131200000,25899.8,249269.761
1694217600000,25892.6,67909.810
1694304000000,25828.4,162972.413
1694390400000,25150.4,427216.374
1694476800000,25825.8,592049.678
1694563200000,26209.9,335252.718
1694649600000,26510.3,380666.471
1694736000000,26591.1,251656.770
1694822400000,26546.9,140482.465
1694908800000,26514.2,114239.394
1694995200000,26749.9,472539.032
1695081600000,27196.0,433511.747
1695168000000,27107.7,348921.447
1695254400000,26552.6,317992.869
1695340800000,26566.7,173534.648
1695427200000,26563.1,57836.484
1695513600000,26232.4,146632.773
1695600000000,26290.5,268385.836
1695686400000,26208.8,180491.169
1695772800000,26359.6,353002.840
1695859200000,27011.8,429587.858
1695945600000,26890.9,277397.643
1696032000000,26950.9,92317.154
1696118400000,27981.4,240382.946
1696204800000,27477.6,593277.720
1696291200000,27412.0,283077.899
1696377600000,27759.8,280784.322
1696464000000,27398.4,370190.087
1696550400000,27916.3,438445.904
1696636800000,27943.0,117049.145
1696723200000,27901.2,178380.307
1696809600000,27578.3,314316.581
1696896000000,27381.2,239779.496
1696982400000,26864.5,388186.571
1697068800000,26744.0,220279.040
1697155200000,26849.8,243222.154
1697241600000,26836.3,82164.781
1697328000000,27139.8,160000.462
1697414400000,28486.3,823003.782
1697500800000,28381.9,314189.758
1697587200000,28307.1,297176.628
1697673600000,28696.9,333673.207
1697760000000,29653.0,551005.327
1697846400000,29895.4,258195.956
1697932800000,29981.5,198602.758
1698019200000,33074.0,987741.536
1698105600000,33917.0,921993.063
1698192000000,34487.7,465367.144
1698278400000,34154.0,339552.964
1698364800000,33893.1,278052.978
1698451200000,34086.6,138314.932
1698537600000,34528.6,175897.550
1698624000000,34483.8,281841.348
1698710400000,34651.4,272450.567
1698796800000,35437.4,469214.787
1698883200000,34940.1,410221.727
1698969600000,34700.4,306048.199
1699056000000,35069.7,140746.874
1699142400000,35025.5,231363.339
1699228800000,35057.4,202227.215
1699315200000,35406.5,343525.950
1699401600000,35626.7,334779.449
1699488000000,36719.5,778877.937
1699574400000,37330.4,299373.892
1699660800000,37162.1,159239.284
1699747200000,37085.5,118890.045
1699833600000,36486.2,257075.648
1699920000000,35559.0,397265.800
1700006400000,37885.6,423818.570
1700092800000,36176.0,434444.366
1700179200000,36621.9,319943.051
1700265600000,36580.9,121720.922
1700352000000,37375.9,154713.007
1700438400000,37462.5,310504.037
1700524800000,35737.0,450731.160
1700611200000,37413.4,338189.618
1700697600000,37294.3,185369.931
1700784000000,37706.3,351031.723
1700870400000,37766.6,82589.329
1700956800000,37437.9,173758.644
1701043200000,37234.3,266112.699
1701129600000,37812.1,318426.327
1701216000000,37837.1,261631.881
1701302400000,37716.8,191188.871
1701388800000,38660.0,342361.994
1701475200000,39435.0,213210.311
1701561600000,39979.7,221917.905
1701648000000,41993.1,602492.859
1701734400000,44081.7,575038.041
1701820800000,43774.8,383957.738
1701907200000,43296.0,346421.958
1701993600000,44209.5,281880.593
1702080000000,43734.3,189339.656
1702166400000,43810.0,144548.259
1702252800000,41271.0,620753.439
1702339200000,41515.0,356541.118
1702425600000,42875.0,396710.296
1702512000000,43032.4,361628.325
1702598400000,41968.0,257177.013
1702684800000,42287.4,160549.459
1702771200000,41396.5,224722.851
1702857600000,42671.7,375385.675
1702944000000,42298.3,315311.844
1703030400000,43708.9,377008.923
1703116800000,43896.3,276922.155
1703203200000,43999.2,238341.933
1703289600000,43725.2,120792.199
1703376000000,43008.4,179967.251
1703462400000,43611.9,184210.274
1703548800000,42538.5,295583.678
1703635200000,43453.8,251351.538
1703721600000,42600.1,257515.182
1703808000000,42095.1,337421.865
1703894400000,42174.2,183890.670
1703980800000,42314.0,173508.289
1704067200000,44230.2,206424.144
1704153600000,44979.8,459798.523
1704240000000,42849.5,595855.225
1704326400000,44143.8,333923.098
1704412800000,44145.4,374967.791
1704499200000,43956.7,138542.797
1704585600000,43916.9,180710.714
1704672000000,46972.7,495087.983
1704758400000,46114.0,513362.773
1704844800000,46662.9,668657.474
1704931200000,46337.8,596698.379
1705017600000,42788.9,575943.258
1705104000000,42846.4,207737.326
1705190400000,41734.9,181096.968
1705276800000,42515.0,240059.141
1705363200000,43133.0,287207.233
1705449600000,42783.4,209396.081
1705536000000,41323.1,335080.756
1705622400000,41662.2,345941.730
1705708800000,41691.8,95866.062
1705795200000,41580.0,67035.552
1705881600000,39567.0,459024.106
1705968000000,39890.0,414373.386
1706054400000,40078.7,272754.171
1706140800000,39953.3,203728.679
1706227200000,41806.4,355418.478
1706313600000,42102.2,118437.114
1706400000000,42021.2,205736.453
1706486400000,43287.7,249502.110
1706572800000,42918.3,257582.784
1706659200000,42560.5,313069.110
1706745600000,43072.6,274321.107
1706832000000,43182.0,205767.574
1706918400000,42992.4,89735.220
1707004800000,42570.3,127421.548
1707091200000,42692.9,240655.549
1707177600000,43079.1,196157.643
1707264000000,44326.2,252057.708
1707350400000,45269.1,299738.288
1707436800000,47116.1,519919.419
1707523200000,47732.6,179626.604
1707609600000,48303.4,209951.626
1707696000000,49943.6,450895.202
1707782400000,49696.4,382348.085
1707868800000,51823.2,395191.791
1707955200000,51898.5,392724.603
1708041600000,52148.6,259819.793
1708128000000,51679.4,222342.005
1708214400000,52175.9,166636.426
1708300800000,51813.8,196387.978
1708387200000,52297.4,388913.064
1708473600000,51877.8,308127.301
1708560000000,51316.9,244144.647
1708646400000,50771.9,215474.562
1708732800000,51602.1,104944.457
1708819200000,51764.9,122177.260
1708905600000,54511.6,393466.231
1708992000000,57074.5,511475.535
1709078400000,62487.9,1010118.442
1709164800000,61203.3,584713.883
1709251200000,62430.6,299231.827
1709337600000,62039.9,159283.629
1709424000000,63178.5,200312.503
1709510400000,68296.4,632882.144
1709596800000,63747.4,1053025.132
1709683200000,66128.1,534011.813
1709769600000,66870.0,296092.788
1709856000000,68180.2,459387.207
1709942400000,68360.1,94899.005
1710028800000,69001.8,233596.523
1710115200000,72153.8,474396.897
1710201600000,71503.2,472072.331
1710288000000,73127.6,288446.338
1710374400000,71455.5,513901.237
1710460800000,69552.2,705810.685
1710547200000,65351.0,333426.129
1710633600000,68447.9,314890.309
1710720000000,67660.0,317885.916
1710806400000,61974.1,700466.795
1710892800000,67876.4,637362.465
1710979200000,65539.9,347218.385
1711065600000,63826.0,401149.333
1711152000000,64020.3,239124.000
1711238400000,67260.9,244179.435
1711324800000,69920.5,395156.191
1711411200000,70044.1,307861.116
1711497600000,69532.6,407286.574
1711584000000,70838.7,241970.822
1711670400000,69903.6,187970.841
1711756800000,69642.1,91126.750
1711843200000,71363.0,132458.790
1711929600000,69700.0,282812.126
1712016000000,65505.3,499041.572
1712102400000,65971.9,275041.230
1712188800000,68489.9,326385.338
1712275200000,67825.7,313547.293
1712361600000,68901.6,127343.726
1712448000000,69362.7,171783.436
1712534400000,71678.4,297237.449
1712620800000,69189.3,334059.403
1712707200000,70681.7,337774.756
1712793600000,70055.7,256194.153
1712880000000,67136.4,415528.149
1712966400000,63939.7,515005.203
1713052800000,65615.9,395770.133
1713139200000,63392.7,381532.225
1713225600000,63765.0,405931.439
1713312000000,61254.5,444032.992
1713398400000,63445.0,363302.394
1713484800000,63787.4,574264.058
1713571200000,64897.2,197142.262
1713657600000,64912.6,160533.948
1713744000000,66778.0,246268.411
1713830400000,66386.3,178665.564
1713916800000,64250.0,280545.061
1714003200000,64478.8,275211.062
1714089600000,63748.8,202149.813
1714176000000,63421.0,167349.109
1714262400000,63088.3,126056.151
1714348800000,63842.4,228411.163
1714435200000,60651.2,408747.703
1714521600000,58307.6,564108.400
1714608000000,59036.7,299229.302
1714694400000,62853.7,353606.459
1714780800000,63864.2,205205.199
1714867200000,63988.0,185495.653
1714953600000,63142.8,305110.067
1715040000000,62296.0,238974.646
1715126400000,61157.9,241651.579
1715212800000,63050.1,242451.302
1715299200000,60778.1,307214.960
1715385600000,60809.2,113294.787
1715472000000,61455.8,104043.897
1715558400000,62912.1,261927.073
1715644800000,61550.5,244345.274
1715731200000,66175.4,365031.680
1715817600000,65217.7,242455.324
1715904000000,66980.0,227063.919
1715990400000,66884.9,96931.548
1716076800000,66239.4,148170.350
1716163200000,71466.5,366028.078
1716249600000,70168.8,263674.327
1716336000000,69219.1,194160.494
1716422400000,67999.9,300093.622
1716508800000,68584.1,186681.082
1716595200000,69314.4,85113.605
1716681600000,68524.3,84069.824
1716768000000,69461.6,170291.356
1716854400000,68440.5,227838.440
1716940800000,67686.7,158236.599
1717027200000,68402.5,194573.899
1717113600000,67577.9,195751.752
1717200000000,67799.2,50943.058
1717286400000,67805.9,102194.718
1717372800000,68851.4,227676.930
1717459200000,70580.0,216100.016
1717545600000,71133.3,203992.034
1717632000000,70830.0,158483.564
1717718400000,69377.0,299412.370
1717804800000,69346.5,65739.857
1717891200000,69667.1,68024.100
1717977600000,69558.7,127381.604
1718064000000,67320.7,311984.942
1718150400000,68270.3,329918.460
1718236800000,66786.9,248355.461
1718323200000,66039.7,239411.231
1718409600000,66213.7,72423.755
1718496000000,66653.6,80361.551
1718582400000,66472.1,248420.787
1718668800000,65150.0,335559.394
1718755200000,64933.6,150032.669
1718841600000,64854.0,220954.676
1718928000000,64124.0,210109.601
1719014400000,64240.0,53855.862
1719100800000,63194.9,72052.293
1719187200000,60273.6,445903.184
1719273600000,61777.8,264647.317
1719360000000,60860.1,170601.180
1719446400000,61682.0,160172.482
1719532800000,60429.8,195508.125
1719619200000,60982.4,79680.289
1719705600000,62766.0,147777.915
1719792000000,62883.6,193937.938
1719878400000,62123.6,163101.243
1719964800000,60208.0,295303.265
1720051200000,57045.9,445656.277
1720137600000,56604.9,577193.595
1720224000000,58216.0,178580.022
1720310400000,55830.9,210361.981
1720396800000,56686.4,464106.957
1720483200000,58023.2,257237.048
1720569600000,57707.0,254248.937
1720656000000,57315.5,293106.959
1720742400000,57870.0,238100.616
1720828800000,59174.0,157884.322
1720915200000,60766.0,208060.883
1721001600000,64680.6,352222.181
1721088000000,65010.0,375258.616
1721174400000,64055.7,276656.393
1721260800000,63959.9,215648.157
1721347200000,66627.9,311859.805
1721433600000,67095.6,123564.406
1721520000000,68138.0,207228.372
1721606400000,67499.2,192991.391
1721692800000,65916.4,270430.680
1721779200000,65350.8,215079.421
1721865600000,65773.0,319685.441
1721952000000,67882.5,235384.526
1722038400000,67873.8,330982.647
1722124800000,68215.5,116913.935
1722211200000,66750.0,372537.818
1722297600000,66159.3,246551.044
1722384000000,64601.8,246389.446
1722470400000,65328.9,372654.590
1722556800000,61483.7,421628.420
1722643200000,60684.6,290469.956
1722729600000,58144.5,339512.415
1722816000000,54003.1,1281982.025
1722902400000,55991.2,435953.439
1722988800000,55102.9,377442.540
1723075200000,61659.8,470117.508
1723161600000,60808.6,308674.339
1723248000000,60889.9,115593.354
1723334400000,58693.1,202539.076
1723420800000,59323.6,367126.290
1723507200000,60550.5,255934.721
1723593600000,58648.1,295662.808
1723680000000,57511.0,360815.946
1723766400000,58854.9,268756.529
1723852800000,59468.5,77085.532
1723939200000,58390.0,149660.264
1724025600000,59398.5,214043.139
1724112000000,58982.9,287049.130
1724198400000,61120.0,270583.679
1724284800000,60349.9,211098.959
1724371200000,64019.9,382490.709
1724457600000,64116.5,132741.902
1724544000000,64190.2,115546.888
1724630400000,62807.6,195977.222
1724716800000,59384.5,339269.805
1724803200000,59010.0,313788.567
1724889600000,59323.2,233896.685
1724976000000,59096.3,268276.469
1725062400000,58941.9,68866.674
1725148800000,57268.1,222909.914
1725235200000,59112.1,201218.384
1725321600000,57451.9,230196.497
1725408000000,57944.8,326983.311
1725494400000,56145.7,294703.592
1725580800000,53927.7,479063.113
1725667200000,54134.9,127686.594
1725753600000,54839.6,162078.536
1725840000000,57010.0,313094.361
1725926400000,57609.1,228317.676
1726012800000,57306.0,338231.445
1726099200000,58097.0,261449.688
1726185600000,60456.2,277429.492
1726272000000,59964.0,102580.577
1726358400000,59100.5,130524.206
1726444800000,58187.0,250699.432
1726531200000,60281.0,318442.066
1726617600000,61735.3,355729.312
1726704000000,62926.9,302382.412
1726790400000,63175.7,257172.835
1726876800000,63320.6,78248.362
1726963200000,63558.4,149129.884
1727049600000,63302.0,234343.564
1727136000000,64243.1,236987.628
1727222400000,63118.4,184950.772
1727308800000,65139.2,321186.356
1727395200000,65749.6,226404.021
1727481600000,65822.6,92773.553
1727568000000,65568.1,88131.799
1727654400000,63309.1,296848.373
1727740800000,60776.8,429817.835
1727827200000,60622.6,327001.805
1727913600000,60727.2,286137.212
1728000000000,62054.4,234795.836
1728086400000,62023.1,74330.781
1728172800000,62789.3,96413.453
1728259200000,62190.7,298949.375
1728345600000,62131.7,226276.359
1728432000000,60606.4,217302.173
1728518400000,60293.2,262947.653
1728604800000,62509.0,263691.142
1728691200000,63176.0,102784.406
1728777600000,62839.8,129696.156
1728864000000,66064.9,338251.601
1728950400000,67044.1,422005.511
1729036800000,67592.0,254153.501
1729123200000,67401.5,220272.837
1729209600000,68407.8,245301.761
1729296000000,68357.1,68632.108
1729382400000,69020.1,105939.492
1729468800000,67368.8,253437.333
1729555200000,67406.4,218518.977
1729641600000,66647.2,248215.058
1729728000000,68173.8,212340.722
1729814400000,66662.8,348511.871
